id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
333484,The Magnificent Seven,2016-09-14,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun","Aventura,Acción,Western",6.482,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,"Siete forajidos son contratados por los desesperados habitantes del pueblo de Rose Creek para que les defiendan de la amenaza de un despiadado extorsionador llamado Bartholomew Bogue. Mientras preparan el pueblo para la violenta confrontación que saben se avecina inevitablemente, estos siete mercenarios se encontrarán luchando por algo más que el simple dinero.",O
963765,Strange Way of Life,2023-05-26,Pedro Almodóvar,"Ethan Hawke, Pedro Pascal, Jason Fernández, José Condessa, Daniel Rived","Drama,Western,Romance",6.3,/l4tVqcsihHdss3uEvHOH8v6grGb.jpg,"Un hombre cruza a caballo el desierto que le separa de Bitter Creek. Viene a visitar al Sheriff Jake. Veinticinco años antes, ambos -el sheriff y Silva, el ranchero que cabalga a su encuentro- trabajaron juntos como pistoleros a sueldo. Silva viene con el pretexto de reencontrarse con su amigo de juventud, y en efecto celebran su encuentro, pero a la mañana siguiente el sheriff Jake le dice que la razón de su viaje no es el recuerdo de su vieja amistad.",O
43258,Friendly Persuasion,1956-10-30,William Wyler,"Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer, Robert Middleton","Drama,Bélica",6.678,/mhsdObvFHoOfgaKAVJUOeK3LiOP.jpg,"Jess Birdwell es el patriarca de una familia de cuáqueros, una secta cristiana que se niega a participar en las guerras. Su hijo Josh desea adherirse al pacifismo familiar pero, temiendo ser tomado por un cobarde, se alista en el ejército, lo que provoca el disgusto de su madre.",O
980,The Ox-Bow Incident,1943-03-11,William A. Wellman,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn, William Eythe","Western,Drama",7.715,/1rzmL32QaewQbpO1zbhZKMDn5Gz.jpg,"El asesinato de un ranchero rompe la aparente tranquilidad de un pueblo del oeste americano. Ausente el sheriff, los hombres del pueblo deciden formar una partida para encontrar a los culpables.",O
10747,The Outlaw Josey Wales,1976-06-30,Clint Eastwood,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon",Western,7.439,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,"A punto de finalizar la Guerra de Secesión, un grupo de unionistas, liderados por el sádico capitán Terrill, asesina a la familia de un granjero llamado Joseph Wales. Movido por el odio y el deseo de venganza, se une a un grupo de rebeldes. Poco después, finaliza la contienda, el ejército de la Unión ofrece la amnistía a todas las guerrillas y sus compañeros aceptan. La rabia y el dolor siguen vivos dentro de Wales, y no se rendirá tan fácilmente.",O
34651,Devil's Doorway,1950-08-18,Anthony Mann,"Robert Taylor, Louis Calhern, Paula Raymond, Marshall Thompson, James Mitchell",Western,6.9,/v10XONu2NJ6MyGMMOJKgp2GJYEd.jpg,"Un indio, tras haber participado en la guerra de Secesión en el bando nordista, vuelve con su tribu y se encuentra un panorama desolador: su pueblo vive en la miseria y está a punto de perder sus tierras. Así, pues, tendrá que seguir luchando, en este caso contra las injusticias a las que su pueblo se ve sometido.",O
288,High Noon,1952-06-09,Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly","Western,Drama,Suspense",7.664,/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg,"Will Kane, el sheriff del pequeño pueblo de Hadleyville, acaba de contraer matrimonio con Amy. Los recién casados proyectan trasladarse a la ciudad y abrir un pequeño negocio
20442,The Naked Spur,1953-01-29,Anthony Mann,"James Stewart, Janet Leigh, Robert Ryan, Ralph Meeker, Millard Mitchell",Western,6.965,/xS5EAgCnFFvHbyRydlqTbDbaXZ6.jpg,"Durante la guerra Civil (1861-1865), Howard Kemp (James Stewart) pierde su granja mientras lucha en el frente. Con el fin de reunir el dinero suficiente para recuperarla, trabaja como cazarrecompensas en el territorio de Colorado. Su primer objetivo será Ben Vandergroat (Robert Ryan), acusado de asesinar a un sherif. Tras acorralarlo en las Montañas Rocosas, se unen a él dos hombres que buscan compartir la jugosa recompensa: un viejo buscador de oro y un desertor del ejército de la Unión.",O
11577,Pat Garrett & Billy the Kid,1973-05-23,Sam Peckinpah,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado, Chill Wills","Western,Drama",7.204,/o0LXWfTXoDOoeYzZw0u1KmZhVIL.jpg,"La historia de Pat Garrett y Billy the Kid, los dos compañeros de fatigas y temidos forajidos que en el Viejo Oeste tomaron rumbos separados para uno de ellos, Pat, convertirse en sheriff y el otro, Billy, seguir viviendo sin horizontes, cansado y sin dirección.",O
395817,The Thicket,2024-09-05,Elliott Lester,"Peter Dinklage, Juliette Lewis, Levon Hawke, Leslie Grace, Gbenga Akinnagbe","Western,Crimen,Suspense",6.435,/jsvk8e0HgITFX0gbDEjj6hOytsP.jpg,"Peter Dinklage protagoniza este violento wéstern de venganza, ambientado en la Era del Petróleo en Texas a principios del siglo XX. En un mundo de pozos petrolíferos, sangre y redención, interpreta a un cazarrecompensas elocuente y resentido que ayuda a un joven a rescatar a su hermana, secuestrada por un ladrón de bancos. Con un reparto destacado, dirigido por Elliott Lester, la película combina acción, drama y una ambientación cruda e implacable.",O
989589,The Settlers,2023-10-11,Felipe Gálvez,"Camilo Arancibia, Heinz K. Krattiger, Mark Stanley, Alfredo Castro, Benjamín Westfall","Drama,Western",6.776,/5kYF9g8xqzr5twOhUmoI8EFlKnW.jpg,"Chile, principios del siglo XX. José Menéndez, un rico terrateniente, contrata a tres jinetes para que delimiten el perímetro de su extensa propiedad y abran una ruta hacia el océano Atlántico a través de la vasta Patagonia.",P
43254,7th Cavalry,1956-12-01,Joseph H. Lewis,"Randolph Scott, Barbara Hale, Jay C. Flippen, Frank Faylen, Jeanette Nolan",Western,5.9,/cTyK2zcjXUKJeRCUDCKdqHvozbG.jpg,"Tras el desastre de la batalla de Little Big Horn, donde los Sioux y los Cheyennes casi aniquilaron al Séptimo Regimiento de Caballería del general Custer, los supervivientes regresaron al Fuerte Lincoln. Cuando se procedió a la investigación de los hechos, el capitán Tom Benson fue acusado de cobardía. (FILMAFFINITY)",P
3110,Shane,1953-04-23,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance","Drama,Western",7.337,/svr5ADpjXTCOQv8hmuJnB7I14Qv.jpg,"Alabama, finales del siglo XIX. Shane, un hastiado pistolero, llega a la granja de los Starretts, un matrimonio con un hijo que, al igual que los demás campesinos del valle, se encuentra en graves dificultades, pues el poderoso ganadero Rufus Ryker pretende apoderarse de sus tierras. Cuando Ryker se entera de que Shane es un hábil pistolero, le propone que trabaje para él. Ante su negativa, contrata a Jack Wilson, un peligroso asesino a sueldo.",O P
576,The Wild Bunch,1969-06-19,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez, Warren Oates",Western,7.587,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,"Un grupo de veteranos atracadores de bancos, desarraigados ladrones que viven al margen de la ley y que actúan en la frontera entre los Estados Unidos y México, se ven acorralados por unos cazadores de recompensas y el ejército mexicano.",P
43319,Man Without a Star,1955-03-24,King Vidor,"Kirk Douglas, Jeanne Crain, Claire Trevor, William Campbell, Richard Boone",Western,6.409,/oiLRunFsrftkOoy7hhAZM727gIv.jpg,Dempsey Rae y su amigo Jeff son vaqueros que viajan sin rumbo fijo hasta que un día deciden empezar a trabajar en un rancho. Lo acaba de comprar una ambiciosa mujer del Este que pretende traer 5.000 cabezas de ganado para sumar a las 10.000 que ya tiene. Pero hay un problema: los pastos son libres y cuando llega el invierno no habrá suficientes para todos.,P
8879,Pale Rider,1985-06-28,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn, Richard Dysart","Western,Drama",7.158,/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,"Un grupo de colonos buscadores de oro se establece en un lugar de California, pero sufren el acoso de los hombres de Lahood, el propietario del resto de las explotaciones mineras. Pero un día al poblado llega un misterioso y frío predicador que se pone de parte de los colonos, y comienza a enfrentarse al temido cacique local.",P
4993,5 Card Stud,1968-07-28,Henry Hathaway,"Dean Martin, Robert Mitchum, Inger Stevens, Roddy McDowall, Katherine Justice","Western,Misterio",6.259,/wCsPsveFq4IQTL3IGGJYu7NkmAd.jpg,"En una partida de póquer, un jugador es sorprendido haciendo trampas
9359,Maverick,1994-05-20,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene, Alfred Molina","Acción,Aventura,Comedia,Drama,Western",6.891,/mTVbGGi5PIexmxVzeyFd2RYKwfM.jpg,"Bret Maverick es un atractivo timador con una extraordinaria facilidad para escabullirse de los enredos que él mismo provoca. Sólo una persona es capaz de perturbarle: Annabelle, una habilidosa jugadora de póquer que se cruza en su camino.",P
85601,Tall Man Riding,1955-06-18,Lesley Selander,"Randolph Scott, Dorothy Malone, Peggie Castle, William Ching, John Baragrey","Acción,Western",5.6,/pUp6kPi9YOs6yjxK2LvRQskHz2N.jpg,,P
3089,Red River,1948-09-17,Howard Hawks,"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan, Coleen Gray",Western,7.3,/jyNTsAzrIWB441OtvfbgKtx1kFS.jpg,"Terminada la Guerra de Secesión (1861-1865) y después de haber sobrevivido a una matanza de los indios, el ganadero Tom Dunson (John Wayne) y su hijo adoptivo Matthew Garth (Montgomery Clift) proyectan trasladar diez mil cabezas de ganado desde Texas hasta Missouri. Nadie hasta entonces había intentado una operación de tal envergadura.",P
42328,Broken Lance,1954-09-25,Edward Dmytryk,"Spencer Tracy, Robert Wagner, Jean Peters, Richard Widmark, Katy Jurado","Aventura,Drama,Western",6.5,/qOf7yWjTAhUE72u3PV6ij4Wy9lJ.jpg,"Un ranchero de Arizona dirige sus propiedades y educa a sus hijos de forma tiránica. Cuando está a punto de morir, sus hijos se rebelan contra él y cada uno de ellos intentará adueñarse del rancho.",P
111459,California,1947-02-21,John Farrow,"Ray Milland, Barbara Stanwyck, Barry Fitzgerald, George Coulouris, Albert Dekker",Western,6.833,/5uzCAnXTkzw1UTAR3bTXh7Wf831.jpg,"Trumbo (Milland), un desertor del ejército, es el guía de un grupo de colonos, entre los que están Lily (Stanwyck) y Michael Fabian (Fitzgerald), que se dirigen a California, empujados por el afan de aventuras y por la fiebre del oro. Cuando llegan, se encuentran con una ciudad dominada por la anarquía, donde el malvado capitán Coffin (Couloris) impone su ley despóticamente. Trumbo se encargará de desbaratar los intentos de Coffin de provocar una sublevación en California.",P
384680,Hostiles,2017-12-22,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Adam Beach","Drama,Western,Historia,Aventura",6.948,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,"El legendario capitán del ejército Joseph J. Blocker se compromete para acompañar a un moribundo jefe de guerra Cheyenne y a su familia de regreso a las tierras de su tribu. Para ello tendrán que emprender un peligroso viaje por las praderas montañosas de Nuevo México, dónde se encontrarán con una joven viuda cuya familia fue asesinada en las llanuras por un grupo de comanches que aún rondan por la zona. Juntos, tendrán que unir fuerzas para sobrevivir al castigador paisaje y a las hostiles tribus Comanche que se encuentran por el camino.",P
3114,The Searchers,1956-05-16,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",Western,7.7,/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg,"Texas. En 1868, tres años después de la guerra de Secesión, Ethan Edwards, un hombre solitario, vuelve derrotado a su hogar. La persecución de los comanches que han raptado a una de sus sobrinas se convertirá en un modo de vida para él y para Martin, un muchacho mestizo adoptado por su familia.",P
15263,McLintock!,1963-11-12,Andrew V. McLaglen,"John Wayne, Maureen O'Hara, Patrick Wayne, Stefanie Powers, Jack Kruschen","Western,Comedia",6.6,/gjaAtWJqGomsE5qNQStHcHhSzES.jpg,"El señor McLintock (John Wayne), un gran terrateniente gruñón pero generoso, recibe la visita de su esposa (Maureen O'Hara), una mujer de fuerte temperamento, que se fue a vivir a Nueva York, porque no podía soportar el estilo de vida de su marido.",P
9588,Quigley Down Under,1990-10-17,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick",Western,6.701,/sRgeovNyj1pARroKclXzJhOwPbW.jpg,"Matthew Quigley (Tom Selleck), un vaquero californiano que presume de ser un excelente tirador, llega a Australia en respuesta a un anuncio que ha sido publicado en todo el mundo por Elliot Marston (Alan Rickman), un altivo inglés, dueño de inmensas tierras, que se ha asentado en el continente australiano para hacer fortuna. Un viejo barco lleva a Quigley hasta la ciudad de Fremantle, donde sale en defensa de una mujer conocida como 'La loca Cora' (Laura San Giacomo), a quien tres tipos están molestando. Poco después, llega al rancho de Marston donde muy pronto descubre que el trabajo para el que fue contratado no tiene nada que ver con lo que él creía...",P
11574,Support Your Local Sheriff!,1969-03-26,Burt Kennedy,"James Garner, Joan Hackett, Walter Brennan, Harry Morgan, Jack Elam","Comedia,Western",7.0,/7s8uz1dGA8JtPRSDg04zSYMUbnn.jpg,"De camino a Australia, un vaquero oportunista, Jason McCullough, llega a un pequeño pueblo sumido en la fiebre del oro, y decide ganar un poco de dinero extra aceptando temporalmente el puesto de sheriff. Felizmente entregado al desempeño de su nueva función, McCullough logra reclutar al mendigo local como ayudante, burlar al temido clan de los Danby (con Brennan a la cabeza) y defenderse de las atenciones de la hija del alcalde (Hackett)...",P
4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Rockwell, Paul Schneider, Jeremy Renner","Drama,Western",7.057,/xMKn6EQS7eR5ubhPJbw5pQSBZMw.jpg,"Narra la historia del más famoso forajido del oeste americano, el carismático e impredecible pistolero Jesse James, un bandolero sudista hijo de un predicador. Mientras Jesse planea su próximo gran robo, declara la guerra a sus enemigos, quienes intentan hacerse con la recompensa -y la gloria- que implicaría su captura. Pero la amenaza más importante a su vida puede que venga de aquellos en quienes más confia.",P
43008,The Hanging Tree,1959-02-19,Delmer Daves,"Gary Cooper, Maria Schell, Karl Malden, George C. Scott, Karl Swenson",Western,6.7,/cABsWJB3DBq5n2U7gl4vx0K88p7.jpg,"En la época de la fiebre del oro, a un poblado minero de Montana llega Joe Frail (Gary Cooper), un extraño y contradictorio médico sobre el que parece pesar un oscuro pasado. Tras el asalto de unos bandoleros a la diligencia, la única superviviente resulta ser una inmigrante suiza (Maria Schell) que, a causa de una insolación, se queda ciega. De cuidarla hasta que recupera la vista se ocupará Frail.",P
60643,The Violent Men,1955-01-26,Rudolph Maté,"Glenn Ford, Barbara Stanwyck, Edward G. Robinson, Dianne Foster, Brian Keith",Western,6.4,/v56QMbVu29FCPffQGkkw31Gxuzj.jpg,"Lee Wilkinson es un ganadero que poco a poco ha conseguido apoderarse de todo el valle, contando con el apoyo de su mujer Marta y de su hermano Cole. El único que se opone a sus ambiciones es el joven ganadero John Parrish. Pero Judith, la hija de Wilkinson, se enamora de Parrish y busca su ayuda cuando decide escaparse de casa.",P
36191,Garden of Evil,1954-07-09,Henry Hathaway,"Gary Cooper, Susan Hayward, Richard Widmark, Hugh Marlowe, Cameron Mitchell",Western,6.1,/jJOGIC8vBKIw7jcV060KFUOwgys.jpg,"México, 1850. Para salvar a su marido, atrapado dentro de una mina de oro, una mujer contrata a tres aventureros americanos. La mina se encuentra en una zona sagrada para los apaches: ""El jardín del Diablo"".",P
642,Butch Cassidy and the Sundance Kid,1969-09-23,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones","Aventura,Western,Crimen,Drama,Historia",7.607,/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,"Un grupo de jóvenes pistoleros se dedica a asaltar los bancos del estado de Wyoming y el tren-correo de la Union Pacific. El jefe de la banda es el carismático Butch Cassidy, y Sundance Kid es su inseparable compañero. Un día, después de un atraco, el grupo se disuelve. Será entonces cuando Butch, Sundance y una joven maestra de Denver formen un trío de románticos forajidos que, huyendo de la ley, llegan hasta Bolivia.",P
40682,The Train Robbers,1973-02-01,Burt Kennedy,"John Wayne, Ann-Margret, Rod Taylor, Ben Johnson, Christopher George","Western,Acción,Aventura",6.3,/cN4R7PZ85WrravE8eHu8qNc7JVG.jpg,"La señora Lowe (Ann-Margret), una atractiva viuda, quiere recuperar el medio millón de dólares en oro que su difunto marido robó durante el asalto a un tren. Lane (John Wayne), atraído por la recompensa que ofrece de 50.000 dólares, decide ayudarla. Para ello cuenta con la colaboración de unos amigos.",P
124905,Godzilla,2014-05-14,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe","Acción,Drama,Ciencia ficción",6.353,/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg,"Gareth Edwards dirige este ""reboot"", que se sitúa antes en el tiempo que la película de 1998 dirigida por Roland Emmerich, que nos llevará a conocer los orígenes del famoso monstruo japonés gigante Godzilla.  Protagonizada por Bryan Cranston, ganador del Globo de Oro por Breaking Bad, que da vida a Joe Brody un científico que descubre que algo terrible está a punto de suceder cuando una serie de tsunamis comienzan a llegar a las costas, anticipando la llegada de numerosos monstruos de gran tamaño mientras el ejército intenta defenderse en vano.",G
980489,Gran Turismo,2023-08-09,Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet","Aventura,Drama,Acción",7.7,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,"Un adolescente jugaba a 'Gran Turismo', videojuego en el que ganó una serie de competiciones patrocinadas por Nissan, y le sirvió de trampolín para acabar convirtiéndose en un piloto de carreras profesional.",O
524047,Greenland,2020-07-29,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd","Suspense,Aventura,Acción,Ciencia ficción",7.126,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,"Cuando el mundo es consciente de que el asteroide más grande de la historia va a impactar en la Tierra y aniquilar todo rastro de vida, los gobiernos de todo el mundo realizan un sorteo en el cual los afortunados podrán sobrevivir en refugios secretos. Esta decisión desata un caos a nivel mundial. Muchos tendrán que emprender un peligroso viaje donde se enfrentarán a los más imponentes peligros de la naturaleza, lo que les obligará a encontrar la manera de mantenerse unidos mientras encuentran la forma de sobrevivir.",J
516486,Greyhound,2020-07-09,Aaron Schneider,"Tom Hanks, Stephen Graham, Rob Morgan, Josh Wiggins, Tom Brittney","Bélica,Acción,Drama",7.407,/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,El capitán Krause lidera un convoy de 37 buques en una misión crucial a través de las peligrosas aguas del Atlántico atestadas de submarinos alemanes.,K
43510,Guadalcanal Diary,1943-10-27,Lewis Seiler,"Preston Foster, Lloyd Nolan, William Bendix, Richard Conte, Anthony Quinn","Acción,Bélica,Drama",5.614,/bsm8r8xPlhC8IazOvKQflgBIc0t.jpg,"Guadalcanal sigue a un entregado pelotón de marines a través de los horrores de la guerra en el sur del pacífico. Soldados que no sólo luchan contra el enemigo, sino también contra la enfermedad, un terreno peligroso y un clima implacable.",H
516700,Gundala,2019-08-29,Joko Anwar,"Abimana Aryasatya, Tara Basro, Bront Palarae, Ario Bayu, Muzakki Ramdhan","Acción,Aventura,Ciencia ficción",6.206,/ohONagShzXKYZ7H9wrwnwQcaF3k.jpg,"Sancaka es un ingeniero que un día recibe un descarga de un misterioso rayo en su lugar de trabajo, lo que le confiere un poder que usará para intentar ayudar a la humanidad.",K
457335,Guns Akimbo,2020-02-27,Jason Lei Howden,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo, Ned Dennehy, Rhys Darby","Acción,Comedia,Crimen,Suspense",6.448,/vV23MzddmlZJ6TIXpmRUyGV9961.jpg,"Miles se siente atascado en la vida: su trabajo no tiene futuro y sigue enamorado de su exnovia Nova. Un día descubre que un grupo de mafiosos llamado ""Skizm"" planea celebrar una peligrosa competición que reúne a extraños de distintos puntos de la ciudad con el propósito de comprobar cuál de ellos logra una mayor cantidad de espectadores online. Aunque al principio tiene dudas, pronto descubre que Nora ha sido secuestrada por Nix, un grupo armado que participa en el concurso, por lo que Miles decide dejar atrás sus miedos para participar en el torneo.",K
682376,Habit,2021-08-20,Janell Shirtcliff,"Bella Thorne, Andreja Pejić, Gavin Rossdale, Libby Mintz, 何超儀","Crimen,Suspense,Comedia",4.639,/piDplaWgc73jAuOohiFhTucBSYN.jpg,"La historia de una chica fiestera que se ve envuelta en un violento negocio de drogas y encuentra una posible salida, haciéndose pasar por una monja católica.",J
38766,Halls of Montezuma,1951-01-04,Lewis Milestone,"Richard Widmark, Jack Palance, Reginald Gardiner, Robert Wagner, Karl Malden","Aventura,Drama,Acción,Bélica",5.976,/nXAolbmS7iYXnyk1mgiqv73gjIw.jpg,"Una compañía de marines llega a una isla del Pacífico con la peligrosa misión de localizar y destruir una base japonesa de misiles, fortificada y oculta en mitad de una jungla infestada de enemigos. Al mando está un oficial (Richard Widmark), profesor en la vida civil, que intentará convertir su irregular pelotón en una sólida unidad de combate.",I
10652,Hamburger Hill,1987-08-07,John Irvin,"Dylan McDermott, Steven Weber, Tim Quill, Michael Boatman, Anthony Barrile","Bélica,Acción,Drama",6.566,/a84FDoIm64qcyKq6BEMB9Ycldpt.jpg,"Una división de soldados norteamericanos, muchos de ellos novatos, es transportada a un punto estratégico, desde donce partirán para tomar una colina, en manos del Vietcom. En esas fechas Vietnam era un infierno para unos, y para otros la capital mundial de la diversión. La misión de la compañía Bravo, que en un principio parecía un mero trámite, se convierte en una masacre de la que el ejército estadounidense no sabe cómo salir.",O
8960,Hancock,2008-07-01,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan","Fantasía,Acción",6.353,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,"Hancock es un sarcástico e incomprendido superhéroe que ha perdido el cariño de la gente. Cuando Hancock accede a regañadientes a una operación de lavado de imagen por parte del publicista Ray Embrey, su vida y su reputación emergen de las cenizas y todo parece ir bien de nuevo. Hasta que conoce a una preciosa mujer.",I
588108,Hansan: Rising Dragon,2022-07-27,김한민,"박해일, 변요한, 안성기, 손현주, Kim Sung-kyu","Bélica,Acción,Drama,Historia",6.511,/9zPOnQfvWJde1bLR9Y6DF1WUlnJ.jpg,"Precuela de 'Roaring Currents' centrada en la batalla de Hansando, la cual, en el marco de la invasiones japonesas a Corea, enfrentó el 14 de agosto de 1592 a la flota japonesa al mando del almirante Wakizaka Yasuharu y a la flota coreana al mando del almirante Yi Sun Sin.",M
