id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
8810,Mad Max 2,1981-12-24,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells","Acción,Suspense,Ciencia ficción",7.388,/l1KVEhkGDpWRzQ0VqIhZqDDuOim.jpg,"Tras el holocausto nuclear, la gasolina se ha convertido en un bien escaso y muy codiciado. Mad Max, héroe solitario, inicia una lucha sin cuartel para ayudar a una colonia de supervivientes constantemente atacada por un grupo de violentos guerreros que intenta arrebatarle un tanque de gasolina. Max decide ayudar a los defensores del tanque utilizando un enorme camión como trampa. La banda de guerreros persigue al camión, pensando que transporta miles de litros de gasolina.",H
9355,Mad Max Beyond Thunderdome,1985-06-29,George Miller,"Mel Gibson, Tina Turner, Helen Buday, Bruce Spence, Angelo Rossitto","Acción,Aventura,Ciencia ficción",6.215,/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg,"Tras la catástrofe nuclear, Mad Max cruza un desierto donde pierde su caravana de camellos. Llega a una ciudad donde le proponen cambiárselos a cambio de que ataque al tirano de la ciudad subterránea, un enano que fabrica gas metano con excrementos de cerdo.",H
605,The Matrix Revolutions,2003-11-05,Lilly Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith","Aventura,Acción,Suspense,Ciencia ficción",6.757,/qEWiBXJGXK28jGBAm8oFKKTB0WD.jpg,"Quedan veinte horas para la irrupción de las máquinas en Sión, el último bastión de los humanos libres. Mientras el cuerpo de Neo permanece en coma, su consciencia se encuentra en tierra de nadie, en un lugar entre el mundo humano y el de las máquinas.",O
551271,Medieval,2022-09-08,Petr Jákl,"Ben Foster, Sophie Lowe, Michael Caine, Roland Møller, Magnus Samuelsson","Acción,Drama,Historia",6.86,/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg,"La historia del icono y señor de la guerra checo del siglo XIV, Jan Zizka, que derrotó a los ejércitos de la Orden Teutónica y el Sacro Imperio Romano Germánico.",N
12651,Memphis Belle,1990-09-07,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D. B. Sweeney, Billy Zane","Drama,Bélica,Acción",6.8,/epsraI4swsSu9Fyefj7vPPhsOHK.jpg,"Drama ambientado en la Segunda Guerra Mundial basado en los documentales realizados durante 1943 por el director americano William Wyler. La historia se centra en la tripulación de ""Memphis Belle"", un enorme bombardero  del ejército aliado. Los diez jóvenes americanos que componen su tripulación han sobrevivido a veinticuatro incursiones, y esperan recibir instrucciones para su última misión antes de volver a casa. Piensan que se tratará de algo sencillo, pero para su sorpresa, reciben la orden de bombardear Dresden, Alemania. Ésto supone un gran riesgo, y posiblemente alguno de ellos pierda la vida.",N
15216,Midnight Clear,2006-01-01,Dallas Jenkins,"Stephen Baldwin, K Callan, Kirk B.R. Woller, Faline England, Brad Heller",Drama,5.375,/5UxUTcTGyd14q9AkdQxUkY3Dc4e.jpg,,P
9013,Midnight Run,1988-07-20,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina","Comedia,Crimen,Suspense",7.187,/yx0touyDQ9enWDsFgS4MbBwCSNd.jpg,"Un ex-policía de Chicago, que se dedica a capturar forajidos, recibe una oferta de cien mil dólares a cambio de encontrar a un contable que se ha fugado con dinero de la mafia. A primera vista, parece un trabajo sencillo, pero resulta que hay otro cazador de recompensas que busca al mismo individuo.",O
522162,Midway,2019-11-06,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore","Bélica,Historia,Drama,Acción",7.101,/hj8pyoNnynGeJTAbl7jcLZO8Uhx.jpg,"1942, Segunda Guerra Mundial. Después del devastador ataque sorpresa que destruyó Pearl Harbor, la Armada Imperial Japonesa se prepara para un nuevo ataque. Pero el Almirante Nimitz  y Dick Best, el mejor piloto de la armada estadounidense, preparan un contraataque al imponente ejército japonés. Dick encabezará un ataque masivo que hará que Japón se dé cuenta de su error. Una decisión que cambió el curso de la historia para siempre. Mientras estos dos titánicos enemigos emprenden una letal batalla para cambiar el rumbo de la guerra, todas las miradas se vuelcan hacia la remota isla de Midway, donde una serie de impactantes ataques aéreos y marítimos pondrán a prueba la potencia y la fortaleza de ambas naciones.",M
522162,Midway,2019-11-06,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore","Bélica,Historia,Drama,Acción",7.101,/hj8pyoNnynGeJTAbl7jcLZO8Uhx.jpg,"1942, Segunda Guerra Mundial. Después del devastador ataque sorpresa que destruyó Pearl Harbor, la Armada Imperial Japonesa se prepara para un nuevo ataque. Pero el Almirante Nimitz  y Dick Best, el mejor piloto de la armada estadounidense, preparan un contraataque al imponente ejército japonés. Dick encabezará un ataque masivo que hará que Japón se dé cuenta de su error. Una decisión que cambió el curso de la historia para siempre. Mientras estos dos titánicos enemigos emprenden una letal batalla para cambiar el rumbo de la guerra, todas las miradas se vuelcan hacia la remota isla de Midway, donde una serie de impactantes ataques aéreos y marítimos pondrán a prueba la potencia y la fortaleza de ambas naciones.",N
347375,Mile 22,2018-08-16,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey","Acción,Suspense",6.277,/2L8ehd95eSW9x7KINYtZmRkAlrZ.jpg,James Silva (Mark Wahlberg) es un experimentado agente de la CIA al que envían a un país sospechoso de actividad nuclear. El funcionario Li (Iko Uwais) llegó a la embajada estadounidense buscando intercambiar información sobre material radioactivo robado a cambio de su traslado seguro a los Estados Unidos. A Silva le asignan la peligrosa misión de transportarlo desde el centro de una ciudad hasta una pista de aterrizaje a 22 millas de distancia (unos 35 kilómetros).,K
954,Mission: Impossible,1996-05-22,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno","Aventura,Acción,Suspense",7.029,/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,"Ethan Hunt es un superespía capaz de resolver cualquier arriesgada situación con la máxima elegancia. Forma parte de un competente equipo dirigido por el agente Jim Phelps, que ha vuelto a reunir a sus hombres para participar en una dificilísima misión: evitar la venta de un disco robado que contiene información secreta de vital importancia.",N
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson","Acción,Aventura,Suspense",7.5,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,Ethan Hunt y la IMF emprenden la misión más peligrosa a la que nunca se han enfrentado: rastrear una nueva y aterradora arma que amenaza a toda la humanidad antes de que caiga en las manos de un enemigo todopoderoso y misterioso.,O
353081,Mission: Impossible - Fallout,2018-07-25,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson","Acción,Aventura",7.452,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,"En ocasiones, hasta las mejores intenciones pueden volverse en contra. Después de una misión fallida, Ethan Hunt y su equipo IMF, junto con algunos aliados conocidos, se enfrentarán a una nueva carrera contrarreloj.",K
955,Mission: Impossible II,2000-05-24,吴宇森,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh","Aventura,Acción,Suspense",6.139,/hfnrual76gPeNFduhD4xzHWpfTw.jpg,"El agente especial Ethan Hunt tiene una nueva misión: evitar que un despiadado ex-agente y ahora terrorista internacional se haga con un virus mortal que podría soltar sobre Australia causando millones de víctimas. Para evitarlo, contará otra vez con la inestimable ayuda del genio informático Luther Stickell, del experto conductor Billy Baird y de la presencia de la sensual y exótica ladrona internacional Nhye, que en el pasado mantuvo una relación sentimental con el criminal y que ahora se siente atraída por Hunt.",N
956,Mission: Impossible III,2006-04-25,J.J. Abrams,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan","Aventura,Acción,Suspense",6.766,/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,"Tras haber llevado a cabo diversas misiones, el agente especial Ethan Hunt se ha retirado del servicio activo y se ha prometido con su amada Julia. Pero, cuando es secuestrado uno de los agentes entrenados por él, volverá de nuevo a la acción. También tendrá que enfrentarse a Owen Davian, un individuo sin escrúpulos que trafica con armas y con información.",N
177677,Mission: Impossible - Rogue Nation,2015-07-28,Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames","Acción,Aventura",7.2,/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,"Con la FMI disuelta y Ethan Hunt abandonado a su suerte, el equipo tiene que enfrentarse contra el Sindicato, una red de agentes especiales altamente preparados y entrenados. Estos grupos están empeñados en crear un nuevo orden mundial mediante una serie de ataques terroristas cada vez más graves. Ethan reúne a su equipo y une sus fuerzas con la agente británica renegada Ilsa Faust, quien puede que sea o no miembro de esta nación secreta, mientras el grupo se va enfrentando a su misión más imposible hasta la fecha…",N
560016,Monkey Man,2024-04-03,Dev Patel,"Dev Patel, Sikandar Kher, Makrand Deshpande, Pitobash, Vipin Sharma","Suspense,Crimen,Acción",6.862,/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg,"Kid (Dev Patel) es un delincuente que acaba de salir de prisión y vive en la India, intentando adaptarse a un mundo marcado por la avaricia y carente de valores espirituales. Allí luchará por buscar venganza por la muerte de su madre y defender a las clases más desfavorecidas.",O
210860,Mortdecai,2015-01-21,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Paul Bettany, Jonny Pasvolsky","Comedia,Aventura",5.524,/zIRDhdAuMevOuY2vs3s1HNcqDq7.jpg,"La trama gira en torno a Charlie Mortdecai, un excéntrico marchante de arte que recorre el planeta en busca de una codiciada pintura que podría contener el código de una olvidada cuenta bancaria de los nazis.",H
26316,Mosquito Squadron,1969-08-22,Boris Sagal,"David McCallum, Suzanne Neve, Charles Gray, David Buck, David Dundas","Drama,Romance,Bélica",5.6,/4yWIuaT6PvKAyI6WVsUrgqUYm84.jpg,"Inglaterra, Segunda Guerra Mundial. Quint Munroe, oficial de la RAF y nuevo líder de un escuadrón de aviones Mosquito, recibe el encargo de destruir una base secreta nazi situada en Francia mientras trata de superar la desaparición de un hermano de armas.",J
592350,My Hero Academia: Heroes Rising,2019-12-20,Kenji Nagasaki,"Daiki Yamashita, Nobuhiko Okamoto, Yoshio Inoue, Mio Imada, Yuka Terasaki","Animación,Acción,Fantasía,Aventura",8.13,/g6mFMxI6cDUHxiskzrId5ZrGcfP.jpg,"Mientras ponen en práctica sus habilidades de héroe en la pacífica isla de Nabu, los niños de la clase 1-A se enfrentan al ataque de un temible villano llamado Nine.",O
768744,My Hero Academia: World Heroes' Mission,2021-08-06,Kenji Nagasaki,"Daiki Yamashita, Nobuhiko Okamoto, Yuki Kaji, 吉沢亮, Kazuya Nakai","Animación,Acción,Aventura,Ciencia ficción",7.6,/pDwIKKjLHTiJHtw5t5kpPm69Ode.jpg,"Deku es perseguido por la policía, acusado de asesinato en masa, mientras que el resto de super héroes han de enfrentarse a un incidente que afecta a todo el mundo. Tercera película de la serie anime ""My Hero Academia"".",O
619930,Narvik,2022-12-25,Erik Skjoldbjærg,"Kristine Cornelie M. Hartgen, Carl Martin Eggesbø, Christoph Gelfert Mathiesen, Henrik Mestad, Mathilde Holtedahl Cuhra","Bélica,Drama,Historia,Acción",6.768,/gU4mmINWUF294Wzi8mqRvi6peMe.jpg,"Abril de 1940. Los ojos del mundo están puestos en Narvik, un pequeño pueblo en el norte de Noruega, una fuente del mineral de hierro necesario para la maquinaria de guerra de Hitler. A través de dos meses de feroz guerra de invierno, el líder alemán se enfrenta a su primera derrota.",N
241,Natural Born Killers,1994-08-26,Oliver Stone,"Woody Harrelson, Juliette Lewis, Robert Downey Jr., Tommy Lee Jones, Tom Sizemore","Crimen,Suspense,Drama",7.049,/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,Micky y Mallory son una poco convencional pareja de jovenes amantes que sienten que han nacido para matar: son dos despiadados criminales que tienen atemorizada a la población. Un presentador de un programa sensacionalista se aprovecha de la fascinación que su personalidad ejerce sobre el público y convierte a los asesinos en héroes televisivos.,K
4820,Never So Few,1959-12-07,John Sturges,"Frank Sinatra, Gina Lollobrigida, Charles Bronson, Steve McQueen, Peter Lawford","Bélica,Drama,Aventura",5.479,/5TzI4sDBPscxeq2SNcM8GZEL0Mh.jpg,"Segunda Guerra Mundial (1939-1945). El soldado Bill Ringa (McQueen) lucha en la jungla birmana a las órdenes del Capitán Tom Reynolds (Sinatra), un jefe de la guerrilla que intenta detener el avance de los japoneses.",J
469274,City Hunter,2019-02-06,Philippe Lacheau,"Philippe Lacheau, Élodie Fontan, Tarek Boudali, Julien Arruti, Didier Bourdon","Acción,Comedia,Aventura",6.474,/gVKfVxoHE34nUUoehs0shNzpEVe.jpg,"Nicky Larson es el mejor guardaespaldas, es un gran detective privado. Se le llama para una misión de alto riesgo: recuperar el perfume de Cupido, un perfume que haría a la persona que lo usara irresistible.",K
606523,Night in Paradise,2020-09-03,박훈정,"엄태구, 전여빈, 차승원, 이기영, Park Ho-san","Crimen,Suspense,Acción",6.889,/b2TFdmaSCJ6Itpolgp1FFjpR03e.jpg,"A un asesino llamado Tae-goo se le ofrece la oportunidad de cambiar de bando con su pandilla rival Bukseong, encabezada por el presidente Doh. Tae-goo rechaza la oferta que resulta en el asesinato de su hermana y sobrina. En venganza, Tae-goo mata brutalmente al presidente Doh y a sus hombres y huye a la isla de Jeju, donde conoce a Jae-yeon, una mujer con una enfermedad terminal. Sin embargo, el secuaz de la pandilla Bukseong, Executive Ma, está cazando sin piedad a Tae-goo para vengarse.",J
192141,No Escape,2015-08-26,John Erick Dowdle,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare, Pierce Brosnan","Suspense,Acción",6.955,/6WLnzTG4Hz3lFvfZGSsyB8NFGgM.jpg,"En su casa en un país del sudeste asiático, una familia estadounidense se encuentra atrapada en medio de un violento golpe de Estado. Desesperadamente intentarán escapar de un ambiente en el que los extranjeros, como ellos, son inmediatamente ejecutados.",H
86834,Noah,2014-03-07,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson","Drama,Aventura",5.678,/vVLkHabnF5lVpCpqyhZBI5iCYMA.jpg,"Superproducción épica sobre la figura bíblica de Noé. En un mundo destruido por la perversión de los hombres, un humilde carpintero llamado Noé recibe una importante misión que será trascendental para la evolución y el desarrollo de la raza humana.  Dios, cansado del corrupto y depravado comportamiento de los seres humanos a los que él mismo dio vida, advierte a Noé de un necesario e inminente diluvio universal que depure y libere a la tierra de la acción humana.  Noé tendrá que construir un arca gigante para salvar a su familia, donde deberá reunir a una pareja de cada especie animal para preservar su conservación y crecimiento tras el apocalíptico diluvio que acabará con la humanidad y su fatídica conducta. El arca evitará que los seres que estén dentro mueran ahogados y los mantendrá con vida para una posterior reconstrucción del universo.",G
