id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
17409,The Gunfighter,1950-05-26,Henry King,"Gregory Peck, Helen Westcott, Millard Mitchell, Jean Parker, Karl Malden",Western,7.3,/5696EpyH0tB8DtKvwNGABMRWknX.jpg,"Jimmie Ringo, un legendario pistolero, se siente tan viejo y cansado que está decidido a retirarse y llevar una vida más tranquila como granjero. Sin embargo, sus propósitos tropiezan con la incomprensión y la intolerancia de la sociedad. Aunque ya no será perseguido por la ley, la región está llena de jóvenes pistoleros que desean demostrar que son más rápidos que él para ocupar su lugar y heredar su fama.",J
618162,The Harder They Fall,2021-10-22,Jeymes Samuel,"Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo",Western,6.63,/su9WzL7lwUZPhjH6eZByAYFx2US.jpg,"El forajido Nat Love (Jonathan Majors) descubre que su enemigo, Rufus Buck (Idris Elba) ha salido de prisión, por lo que reúne a su banda para perseguir a Rufus y buscar venganza.",J
273248,The Hateful Eight,2015-12-25,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir","Drama,Misterio,Western",7.756,/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,"Seis, ocho o doce años después de la Guerra de Secesión, una diligencia avanza a toda velocidad por el invernal paisaje de Wyoming. Los pasajeros, el cazarrecompensas John Ruth y su fugitiva Daisy Domergue, intentan llegar rápidamente al pueblo de Red Rock, donde Ruth, conocido en estos lares como 'el Verdugo', entregará a Domergue a la justicia. Por el camino, se encuentran con dos desconocidos: el mayor Marquis Warren, un antiguo soldado negro de la Unión convertido en cazarrecompensas de mala reputación, y Chris Mannix, un renegado sureño que afirma ser el nuevo sheriff del pueblo. Como una ventisca está a punto de alcanzarlos, Ruth, Domergue, Warren y Mannix se refugian en la Mercería de Minnie, una parada para diligencias de un puerto de montaña. Cuando llegan al local de Minnie, en lugar de recibirlos su dueña, se topan con cuatro rostros desconocidos.",H
113225,The Last Posse,1953-07-04,Alfred L. Werker,"Broderick Crawford, John Derek, Charles Bickford, Wanda Hendrix, Warner Anderson",Western,6.1,/uXjo1x8jENMytUtusKcQUc1A6jX.jpg,,N
46757,The Last Sunset,1961-06-08,Robert Aldrich,"Rock Hudson, Kirk Douglas, Dorothy Malone, Joseph Cotten, Carol Lynley","Western,Drama",6.808,/ixhQwzGbyG7AYAHgvnwzAIxwMnH.jpg,"Brendan O'Malley, un antiguo pistolero, llega a México para buscar a Belle Breckenridge que resulta estar casada con un borracho. Al mismo tiempo, se prepara para conducir un rebaño a Texas. Tras los pasos de O'Malley va Dana Stribling, un vengativo sheriff que tiene motivos personales para arrestarlo.",J
44921,The Last Wagon,1956-09-21,Delmer Daves,"Richard Widmark, Felicia Farr, Susan Kohner, Tommy Rettig, Stephanie Griffin",Western,6.5,/2FHbwL1RZCeAsBRSBVuxYRj9Mhl.jpg,"Unos colonos sobreviven en un vagón de tren a un ataque de los Apaches gracias a la ayuda del Comanche Tod. A partir de ese momento, sus vidas estarán en manos de este personaje, un hombre blanco que ha pasado gran parte de su vida con los Comanches y que es perseguido por haber cometido tres asesinatos.",H
44766,The Law and Jake Wade,1958-06-06,John Sturges,"Robert Taylor, Richard Widmark, Patricia Owens, Robert Middleton, Henry Silva",Western,6.607,/pbQLht5Wu6gOeJPd04yaG9HEmT8.jpg,"El sheriff Jack Wade (Robert Taylor) salva de la horca a Clint Hollister (Richard Widmarck), un viejo compañero de fechorías. A pesar de ello, su antigua banda, con Clint a la cabeza, no le perdona que huyera con el botín del último golpe y decide enfrentarse a él para recuperarlo.",K
333484,The Magnificent Seven,2016-09-14,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun","Aventura,Acción,Western",6.482,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,"Siete forajidos son contratados por los desesperados habitantes del pueblo de Rose Creek para que les defiendan de la amenaza de un despiadado extorsionador llamado Bartholomew Bogue. Mientras preparan el pueblo para la violenta confrontación que saben se avecina inevitablemente, estos siete mercenarios se encontrarán luchando por algo más que el simple dinero.",N
18264,The Man from Laramie,1955-08-19,Anthony Mann,"James Stewart, Arthur Kennedy, Donald Crisp, Cathy O'Donnell, Alex Nicol","Drama,Western",7.165,/aKMZoZpN0FobSIDAlj5Ixv0kDeT.jpg,"Will Lockhart llega a Coronado, un pueblo aislado situado en New Mexico, en busca de alguien que vende rifles a la tribu apache, y se ve involucrado a su pesar en la enrevesada vida de una familia local de rancheros cuyos miembros parecen tener mucho que ocultar.",J
38808,The Man from the Alamo,1953-08-07,Budd Boetticher,"Glenn Ford, Julie Adams, Chill Wills, Hugh O'Brian, Victor Jory",Western,6.563,/hfbzo1t4hCbK28aXeeGfGSv5aLB.jpg,"Al fuerte de El Álamo, sitiado por las tropas del general Santa Anna, llega el teniente Lamar con un mensaje del general Houston, en el que se ordena a la guarnición resistir a toda costa. El comandante hace saber a los soldados que el que no esté dispuesto a resistir hasta el fin podrá marcharse con toda libertad. John Stroud aprovecha la ocasión para salir de la plaza sitiada.",H
11697,The Man Who Shot Liberty Valance,1962-04-13,John Ford,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien",Western,7.8,/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg,"Un anciano senador del Congreso de los Estados Unidos, Ransom Stoddard, relata a un periodista la verdadera historia de por qué ha viajado junto a su mujer Hallie para acudir al funeral de un viejo amigo, Tom Doniphon. Todo comenzó muchos años atrás, cuando Ransom era un joven abogado del este que llegó en diligencia a Shinbone, un pequeño pueblo del Oeste, para ejercer la abogacía e imponer la ley. Poco antes de llegar a su destino, es atracado y golpeado brutalmente por el temido pistolero Liberty Valance.",N
10747,The Outlaw Josey Wales,1976-06-30,Clint Eastwood,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon",Western,7.4,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,"A punto de finalizar la Guerra de Secesión, un grupo de unionistas, liderados por el sádico capitán Terrill, asesina a la familia de un granjero llamado Joseph Wales. Movido por el odio y el deseo de venganza, se une a un grupo de rebeldes. Poco después, finaliza la contienda, el ejército de la Unión ofrece la amnistía a todas las guerrillas y sus compañeros aceptan. La rabia y el dolor siguen vivos dentro de Wales, y no se rendirá tan fácilmente.",M
600583,The Power of the Dog,2021-10-25,Jane Campion,"Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie","Drama,Western",6.743,/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,"Los acaudalados hermanos Phil y George Burbank son las dos caras de la misma moneda. Phil es elegante, genial y cruel, mientras George es impasible, quisquilloso y amable. Juntos son copropietarios de un enorme rancho en Montana. Es un lugar donde la rápida modernización del siglo XX se mantiene y en el que la figura de Bronco Henry, el mayor cowboy que Phil ha conocido jamás, es venerado. Cuando George se casa en secreto con Rose, una viuda del pueblo, Phil, sorprendido y furioso, lleva a cabo una guerra sádica e implacable para destruirla por completo usando a su afeminado hijo, Peter, como peón.",J
22383,The Professionals,1966-11-01,Richard Brooks,"Burt Lancaster, Lee Marvin, Robert Ryan, Woody Strode, Jack Palance","Western,Aventura,Acción",7.091,/sH4Clw7QrtH23xl9o4sOpHNkRIz.jpg,"Grant, un ranchero cuyas propiedades lindan con la frontera de México, contrata a cuatro aventureros para que penetren en territorio de la nación vecina. El objetivo es rescatar a sus esposa, raptada por el líder de un grupo revolucionario. Los mercenarios aceptan el trato, pero pronto descubren que hay gato encerrado.  Un impecable wéstern de acción ambientado en el México de 1917 y soberbiamente interpretado por una envidiable colección de duros clásicos de Hollywood, como Lee Marvin, Burt Lancaster, Robert Ryan y Jack Palance. Dirigido por Richard Brooks (""Lord Jim""), fue candidato a los premios Óscar a mejor director, guion adaptado y fotografía en color.",M
107625,The Proud Ones,1956-05-15,Robert D. Webb,"Robert Ryan, Virginia Mayo, Jeffrey Hunter, Robert Middleton, Walter Brennan",Western,6.458,/zLmmAfWiCf4XSov9YYtzEsuh95W.jpg,"Hacia 1870, el ferrocarril llega por fin a Flat Rock, un pueblo de Kansas. El sheriff (Robert Ryan), un hombre honrado y valiente, tendrá que enfrentarse por segunda vez a John Barrett, un individuo ambicioso y sin escrúpulos que vive rodeado de tahúres y pistoleros.",M
12106,The Quick and the Dead,1995-02-09,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio, Tobin Bell","Western,Acción,Drama,Romance,Suspense",6.5,/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,"Ellen, una bella y misteriosa extranjera, llega a una pequeña ciudad del Oeste y se inscribe en una peligrosa competición en la que pistoleros procedentes de todas partes arriesgan sus vidas a cambio de fama y dinero. Los motivos de Ellen son muy distintos: quiere vengarse de Herod, un hombre sin escrúpulos que domina la ciudad, por el daño que le hizo a su familia en otros tiempos.",K
32068,The Scalphunters,1968-02-29,Sydney Pollack,"Burt Lancaster, Shelley Winters, Telly Savalas, Ossie Davis, Dabney Coleman","Comedia,Western",6.392,/m82aMr1Pcqt5t0cpSCwq5REdajY.jpg,"El trampero Joe se dirige a la ciudad con todas sus ganancias de pieles del último invierno. Sin embargo, un grupo de indios lo detiene y se lleva todas sus pieles, dejándolo como el esclavo escapado Joseph. Pero Joe no tiene ningún uso para Joseph y está decidido a recuperar su propiedad y los sigue. Antes de que pueda hacer algo, los indios son asaltados por un grupo de cazadores de escamas bajo el codicioso Howie. No solo las pieles, sino también Joseph cae en sus manos. Ahora Joe los sigue solos e intenta engañar al grupo superior numérico de sus pieles.",K
3114,The Searchers,1956-05-16,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",Western,7.7,/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg,"Texas. En 1868, tres años después de la guerra de Secesión, Ethan Edwards, un hombre solitario, vuelve derrotado a su hogar. La persecución de los comanches que han raptado a una de sus sobrinas se convertirá en un modo de vida para él y para Martin, un muchacho mestizo adoptado por su familia.",G
12584,The Shootist,1976-07-21,Don Siegel,"John Wayne, Lauren Bacall, Ron Howard, James Stewart, Richard Boone",Western,7.05,/3FBCNDeffuKZQzuXnnFyNNip9AN.jpg,"John Bernard Books, un legendario pistolero que debe su fama a la captura de unos forajidos a los que nadie conseguía dar caza, decide regresar a su ciudad natal para vivir en paz lo que le quede de vida. Sin embargo, no tendrá más remedio que saldar una cuenta pendiente con tres bandidos. Fue el último largometraje protagonizado por John Wayne.",J
440161,The Sisters Brothers,2018-09-19,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed, Rebecca Root","Western,Drama,Comedia",6.835,/wTgomqYRTXT3BXQScnIo8uHDyWC.jpg,"1850. Los hermanos Charlie y Eli Sisters viven en un mundo salvaje y hostil, en plena fiebre del oro. Tienen las manos manchadas de sangre, tanto de criminales como de personas inocentes. No tienen escrúpulos a la hora de matar. Es su trabajo. Charlie, el hermano pequeño, nació para matar. Eli, sin embargo, sueña con llevar una vida normal. Ambos son contratados por el Comodoro para encontrar y matar a Hermann Kermit Warm, un buscador de oro. De Oregón a California arranca una caza despiadada, un viaje que pondrá a prueba el demencial vínculo entre los dos hermanos.",K
16211,The Sons of Katie Elder,1965-06-23,Henry Hathaway,"John Wayne, Dean Martin, Martha Hyer, Michael Anderson Jr., Earl Holliman",Western,7.045,/n6ox5IniBxxx6ISTol5pm36WoFr.jpg,"Tras muchos años de ausencia, los tres hijos mayores de Katie Elder regresan a su pueblo natal para asistir al funeral de su madre. Pronto averiguarán que su padre murió asesinado después de perder su rancho en una partida de cartas. A partir de ese momento, no descansarán hasta encontrar al asesino y recuperar sus propiedades.",O
43253,The Tall T,1957-04-02,Budd Boetticher,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicutt, Skip Homeier",Western,7.0,/nTVZAsEOkibDyuNlyuExKpwOdfH.jpg,"Pat Brennan es un veterano vaquero que ha decidido establecerse por su cuenta en una granja. Un día se cruza con la diligencia que conduce su amigo Ed
30054,The Tin Star,1957-11-06,Anthony Mann,"Henry Fonda, Anthony Perkins, Betsy Palmer, Michel Ray, Neville Brand",Western,7.014,/tQQFO3ANmBlku8ZtSuyi0rUwHhG.jpg,"Un antiguo sheriff (Henry Fonda), que se ha convertido en cazador de recompensas, llega a un conflictivo pueblo, donde no es bien recibido. Después de conocer al joven e indeciso sheriff (Anthony Perkins), intenta ayudarlo a resolver los problemas que tiene pendientes.",N
76094,The Trail of the Lonesome Pine,1936-03-13,Henry Hathaway,"Fred MacMurray, Sylvia Sidney, Henry Fonda, Fred Stone, Nigel Bruce","Aventura,Drama,Romance",6.5,/6x9MA5AAfGYuRLCDT8d2dogYtC4.jpg,"En un valle perdido entre las montañas, viven los Tolliver y los Falin, dos familias enemistadas que mantienen durante generaciones una guerra abierta e incesante. Se trata de un odio atávico, heredado, sin que ninguna de las partes conozca ni remotamente el oscuro motivo que originó la sangrienta confrontación.",J
27277,The War Wagon,1967-05-26,Burt Kennedy,"John Wayne, Kirk Douglas, Howard Keel, Robert Walker Jr., Keenan Wynn","Western,Acción,Crimen",6.832,/wGSv9mfHocleVwH4Q8d38SkwQP.jpg,"Taw Jackson, un preso que disfruta de libertad provisional, quiere aprovechar la ocasión para vengarse de Frank Pierce, el hombre que unos años antes, le tendió una trampa que lo condujo a la cárcel. El objetivo de Pierce era quedarse con la finca de Jackson, en la que se había descubierto un filón de oro. Pero Jackson está decidido a desbaratar los planes de su enemigo.",K
14710,The Westerner,1940-09-18,William Wyler,"Gary Cooper, Walter Brennan, Doris Davenport, Fred Stone, Forrest Tucker",Western,7.1,/5DpDg1GYiqAKoCozbunCqPYvRPD.jpg,"Texas, 1880, años agitados tras la Guerra Civil estadounidense. El famoso juez Roy Bean (Walter Brennan), caprichoso y de singular moralidad, cabecilla de los ganaderos, y autodenominado ""la única ley al oeste de Pecos"", acusa falsamente a un forastero llamado Cole Harden (Gary Cooper) de robar un caballo. Condenado a la horca tras el juicio, Cole Harden ideará un plan para librarse de la muerte: el juez siente una tremenda admiración por una famosa actriz a la que el sentenciado a muerte dice conocer.",K
576,The Wild Bunch,1969-06-19,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez, Warren Oates",Western,7.587,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,"Un grupo de veteranos atracadores de bancos, desarraigados ladrones que viven al margen de la ley y que actúan en la frontera entre los Estados Unidos y México, se ven acorralados por unos cazadores de recompensas y el ejército mexicano.",H
27172,There Was a Crooked Man...,1970-09-18,Joseph L. Mankiewicz,"Kirk Douglas, Henry Fonda, Hume Cronyn, Warren Oates, Burgess Meredith",Western,6.8,/qHGNCWJiOOnmbF8tfVXdkFmQZWD.jpg,"Año 1883. Un grupo de condenados ingresa en la prisión federal de Arizona. Entre ellos está Paris Pitman (Kirk Douglas), un hombre que ha enterrado un botín de medio millón de dólares en el desierto y vive con la obsesión de fugarse para recuperarlos. Con este fin trata de convencer a varios presos para que lo secunden y, al mismo tiempo, intenta ganarse la confianza del nuevo alcaide (Henry Fonda).",J
11969,Tombstone,1993-12-25,George P. Cosmatos,"Kurt Russell, Val Kilmer, Michael Biehn, Powers Boothe, Robert John Burke","Western,Acción",7.577,/wGFCvylul8iEQhJOKfwZGGvXMzA.jpg,"En 1879 y tras la sangrienta Guerra Civil norteamericana, mucha gente emigró hacia el oeste del país en busca de prosperidad y fortuna. entre ellos, Wyatt Earp, un hombre de la ley que había abandonado la placa y la pistola para formar una familia, o John ""Doc""Hollyday, un ex caballero del sur reconvertido en pistolero y jugador.",M
44264,True Grit,2010-12-22,Joel Coen,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper","Drama,Aventura,Western",7.304,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,"Después del asesinato de su padre por Tom Chaney, Mattie Ross, una chica de catorce años firmemente decidida a hacer justicia, contrata los servicios del veterano sheriff Rooster Cogburn, un borracho de gatillo fácil. Ambos perseguirán al criminal hasta territorio indio e intentarán atraparlo antes de que lo haga LaBoeuf, un ranger de Texas, cuya misión es llevarlo consigo para que sea juzgado por el asesinato de otro hombre... Nueva adaptación de la novela de Charles Portis, que ya había llevado al cine Henry Hathaway (True Grit, 1969) con John Wayne como protagonista",M
11916,Two Mules for Sister Sara,1970-03-02,Don Siegel,"Shirley MacLaine, Clint Eastwood, Manolo Fábregas, Alberto Morin, Armando Silvestre","Western,Aventura,Romance",6.957,/2G9eM8UAM57TanLBhuPmz3jaNZG.jpg,"En México ha estallado la guerra entre los seguidores de Juárez y las tropas francesas del emperador Maximiliano de Austria. Hogan, un duro mercenario, salva a una monja del ataque de unos malhechores. Juntos emprenden un accidentado viaje en el que, a pesar de sus diferencias, quedará de manifiesto que tienen mucho en común.",H
137113,Edge of Tomorrow,2014-05-27,Doug Liman,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong","Acción,Ciencia ficción",7.634,/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg,"En un futuro no muy lejano, invade la Tierra una raza de extraterrestres invencibles. Al comandante William Cage, un oficial que nunca ha entrado en combate, le encargan una misión casi suicida y resulta muerto. Entra entonces en un bucle temporal, en el que se ve obligado a luchar y morir una y otra vez. Pero las múltiples batallas que libra lo hacen cada vez más hábil y eficaz en su lucha contra los alienígenas. Su compañera de combate es Rita Vrataski, una guerrera de las Fuerzas Especiales. Adaptación del manga de Hiroshi Sakurazaka.",G O
9367,El Mariachi,1993-02-22,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt, Reinol Martinez","Acción,Crimen,Suspense,Western",6.743,/aKmDrnJRs1ikWVD0tvyZ8FOFiNg.jpg,"Un joven mariachi que se gana la vida actuando en diferentes lugares llega a un pueblo de la frontera mexicana al mismo tiempo que un peligroso matón, cuya misión es asesinar al amo del lugar.",K
247182,The Kid,2014-08-29,Daniel Monzón,"Jesús Castro, Bárbara Lennie, Moussa Maaskri, Ian McShane, Luis Tosar","Drama,Suspense",6.461,/cOSAcaVdqQoyX7VDigjAy94mMaO.jpg,"Gibraltar, el Estrecho. Apenas 15 kilómetros que separan al continente europeo de África. El lugar idóneo para hacerse de oro o morir en el intento atrapado por las olas. La tarea no es fácil, pues la recompensa no se recibe hasta conseguir hacer llegar la lancha con hachís a la otra orilla, esquivando por supuesto, todos los controles policiales aéreos y marítimos. ""El niño"" y ""El Compi"" saben que el mundo del narcotráfico da mucho dinero y esta es su oportunidad para iniciarse. Llevan toda la vida viviendo de ello, pero es hora de montar su propio negocio.",H
609242,The Heist of the Century,2020-01-16,Ariel Winograd,"Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro","Comedia,Suspense,Crimen",7.733,/acQ5lwnQGwre8n3m8JzTTcNKc5h.jpg,"Viernes 13 de enero de 2006. Los francotiradores del Grupo Halcón están a la espera de una orden. Miguel Sileo, el negociador, deja diluir las esperanzas de que Vitette, uno de los líderes de la banda de ladrones que entró a la sucursal del Banco Río de Acassuso de señales de vida. El grupo Halcón recibe la orden y entra: se encuentran con lo inesperado. Armas de juguete y una veintena de rehenes asustados los esperan dentro
68724,Elysium,2013-08-07,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Diego Luna, Wagner Moura","Ciencia ficción,Acción,Drama,Suspense",6.513,/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg,"En el año 2159 existen dos clases de personas, los ricos que viven en una estación espacial llamada Elysium, y el resto, que viven en un superpoblada y en ruinas Tierra. La secretaria Rhodes, una dura gobernante oficial, no parará ante nada para reforzar la ley anti-migración y preservar así el lujoso estilo de vida de los ciudadanos de Elysium. Pero eso no detendrá a las personas de la Tierra de intentar entrar, por cualquier medio posible. Max acepta una misión casi utópica, pero que, si tuviera éxito, significaría la conquista de la igualdad entre las personas de esos dos mundos tan opuestos.",G
715931,Emancipation,2022-12-02,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor, Ronnie Gene Blevins","Drama,Bélica,Historia",7.755,/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,"Inspirada en la conmovedora historia real de un hombre dispuesto a cualquier cosa por su familia, y por la libertad. Cuando Peter, un hombre esclavizado, arriesga su vida por escapar y regresar con su familia, se embarca en una peligrosa travesía de amor y resiliencia.",N
853,Enemy at the Gates,2001-02-28,Jean-Jacques Annaud,"Jude Law, Joseph Fiennes, Rachel Weisz, Ed Harris, Bob Hoskins","Bélica,Historia",7.415,/cHRAbVdsCWFaQrswRsBP7Bn255W.jpg,"Mientras los ejércitos de Alemania y la Unión Soviética luchan encarnizadamente y el mundo espera con ansiedad el desenlace de la batalla de Stalingrado, un francotirador ruso, Vassili Zaitsev, persevera en la empresa de eliminar a sus enemigos uno por uno. Modesto y reservado, Vassili es un hombre corriente que simplemente cumple con su deber con una destreza extraordinaria. Danilov -el oficial encargado de la propaganda soviética- se da cuenta del enorme valor de este antiguo campesino, y convierte al sencillo pastor de los Urales en un héroe nacional",M
9461,Enter the Dragon,1973-08-17,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, 石堅, Ahna Capri",Acción,7.418,/fyrh2ULEcmLpGTVLPQqFW45hqr5.jpg,"Un joven, experto en artes marciales, es reclutado por el servicio de inteligencia inglés. Su misión es viajar a Hong Kong y desenmascarar las fraudulentas actividades de un hombre de negocios.",K
107846,Escape Plan,2013-10-09,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill","Acción,Suspense",6.722,/qOZPLflxDqKogu9v9hYw3lolxGs.jpg,"Cuando un experto en seguridad se encuentra encarcelado en la prisión más secreta y segura del mundo, tiene que utilizar sus habilidades para escapar con ayuda desde el interior.",G
